ID,AutoPlay,SpeakerID_nullable,EmotionType_nullable,StartEvent,StartEvent,Dialogue,EndEvent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,FALSE,0,Normal,,,我一定得想办法逃出去．．%你．．能不能帮我？,Dialogue`393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,FALSE,1,Normal,,,那．．你还会不会再回来？,Dialogue`394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,FALSE,0,Normal,,,开玩笑！？%要是跟一只会吃人的老妖怪住%在一起，有几条命也不够用！,Dialogue`395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,FALSE,0,Normal,,,你呢？　你难道不会害怕吗？%如果你肯，我可以带你一起走,Dialogue`396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,FALSE,1,Normal,,,不会啦～那是姥姥吓你的！%从小就是姥姥和师父把我带大%的。姥姥虽然有时看起来很凶,Dialogue`397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,FALSE,1,Normal,,,但是．．只要你跟她相处久了%你会发现其实她对人很好,Dialogue`398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,FALSE,0,Normal,,,不不．．我若不把灵药带回去%婶婶就活不成了,Dialogue`399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,FALSE,0,Normal,,,况且～我还年轻%要我一辈子永远呆在这鬼地方%这一生不就玩完了？,Dialogue`400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,FALSE,1,Normal,,,．．．．．．．．．,Dialogue`401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,FALSE,1,Normal,,,明天．．是师父的忌辰%一大早姥姥会到师父坟前上香,Dialogue`402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,FALSE,1,Normal,,,趁那时候一口气跑到海边%姥姥应该不会发现．．,Dialogue`403,RoleRotate`0_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,FALSE,0,Normal,,,真的！？　太好了！,Dialogue`404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,FALSE,0,Normal,,,谢谢～谢谢你！,Dialogue`405,SpecialAnim`0_Salute_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,FALSE,0,Normal,,,大恩大德，我李逍遥永世不忘,Dialogue`406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,FALSE,1,Normal,,,不忘．．．．！？,Dialogue`407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,FALSE,1,Normal,SpecialAnim`1_Sigh_False_False,,既不回头　何必不忘%既然无缘　何须誓言%今日种种　似水无痕%明夕何夕　君已陌路．．．,Dialogue`408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,TRUE,,,SpecialAnim`1_Cry_False_False,,赵灵儿说着说着就哭了起来,Dialogue`409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,FALSE,0,Normal,RoleTransfer`0_125.6_0_81,SpecialAnim`0_Comfort_True,你不要这样嘛～　我．．%我既然答应说要娶你%就一定说话算话！,Dialogue`410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,FALSE,0,Normal,,,等我婶婶病好了，我请她老人%家作主，正式上门来提亲！,Dialogue`411,SpecialAnim`1_Comfort_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,FALSE,1,Normal,,,可当真．．？,Dialogue`412,SpecialAnim`0_Comfort_False_False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,FALSE,0,Normal,,,句句出自肺腑．．相信我,Dialogue`413,SpecialAnim`0_Hug_True,RoleTransfer`1_0_0_10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,TRUE,,,CameraFollow`True,TimeChange`YuHang_False,一夜过去．．,Dialogue`414,RoleTransfer`0_125.2_0_81.1_1,RoleTransfer`1_125.75_0_81.05,SpecialAnim`1_Sleep_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,FALSE,1,Normal,TimeChange`YuHang_True,,逍遥哥哥．．．．,Dialogue`415,RoleRotate`0_3,SpecialAnim`1_Sleep_False_False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,FALSE,0,Normal,,,天亮了．．我必须走了。,Dialogue`416,RoleTransfer`0_119.05_0_77.45_0,RoleState`1_4,RoleState`37_2,RoleState`38_2,RoleState`39_2,RoleState`40_1,RoleState`41_1,RoleState`42_1,RoleState`43_1,RoleState`30_10,GOSwitch`True_YuHang/XianLingIslandPool/EventTrigger2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,FALSE,0,Normal,,,灵儿～ 等我．．%我一定会尽快回来接你,Dialogue`417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,FALSE,1,Normal,,,嗯～,Dialogue`418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,FALSE,1,Normal,,,逍遥哥哥．．保重～,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,FALSE,1,Normal,,,逍遥哥哥．．一路小心～,UIPanel`BasicPanel,RoleState`1_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,FALSE,1,Normal,,,快走吧．．姥姥一会就回来了,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,TRUE,,,,,墓碑上题字："恩师灵月之墓",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,FALSE,,,,,今天是灵月宫主的祭日%老夫人特地前来上香,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,FALSE,37,,,,唉～　阿玟．．,Dialogue`424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,FALSE,37,,,,灵儿～这个月就满十六了%咱们两老盼了这久，总算是%盼到了这一天呀．．,Dialogue`425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,FALSE,37,,,,只可惜．．你比老身先走一步%看不到这丫头出嫁的模样了,Dialogue`426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,FALSE,37,,,,那个叫李逍遥的年青人．．%看来．．跟灵儿十分有缘%小俩口也很情投意合的样子%老身就擅自作主，凑合她们了,Dialogue`427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,FALSE,37,,,,老身来日无多．．只盼日后～%她们二人能平平安安过日子%也不枉咱们这多年来的心血,UIPanel`BasicPanel,RoleState`37_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,TRUE,,,,,姥姥全神贯注的在祭拜,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,FALSE,30,Normal,,,哇～你这一去就是一天一夜%我差点就以为你回不来了！,Dialogue`430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,FALSE,0,Normal,,,哈哈～福人自有福星照%我这一趟有非凡奇遇呢！,Dialogue`431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,FALSE,30,Normal,,,哦！　你真的见到仙女了吗？,Dialogue`432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,FALSE,0,Normal,,,嘿嘿．．可以说差不多啦！%不过老妖婆也遇上了，还好%灵药已经求到，咱们快回去吧,UIPanel`BasicPanel,BGPlay`8,RoleTransfer`0_21.55_0_23.2,RoleState`30_11,RoleState`26_2,RoleState`24_1,RoleState`31_5,RoleState`18_5,RoleState`5_9,RoleState`20_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,FALSE,30,Normal,,,希望这求来的丹药真的灵验,UIPanel`BasicPanel,RoleState`30_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,FALSE,30,Normal,,,希望明天是个好天气,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,FALSE,26,,,,你们刚走不久，就有一个苗人%出了一大笔银子，租下水生叔%的船，水生叔一口就答应下来%这回不知又跑到哪喝花酒去了,UIPanel`BasicPanel,RoleState`26_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,FALSE,,,,,这年头只要有钱，杀头的生意都有人干,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,FALSE,16,Normal,,,怎么了，李大娘好点了没？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,TRUE,,,,,李大娘仍昏睡着．．,UIPanel`BasicPanel,RoleState`5_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,TRUE,,,ItemAdd`26_-1,,李大娘服下紫金丹．．,Dialogue`440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,FALSE,0,,,,怎．．怎么头昏昏的？,Dialogue`441,BGPlay`-1,RoleTransfer`0_3.6_0_3.39,SpecialAnim`0_GetUp_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,TRUE,,,,,李逍遥先前服下的忘忧散发作，%昏倒在地．．,Dialogue`442,BGPlay`9,TimeChange`YuHang_False,RoleTransfer`5_4.06_0_3.08_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,TRUE,,,,,夜晚．．,Dialogue`443,RoleState`6_8,RoleState`7_6,RoleState`8_5,RoleState`10_4,RoleState`11_2,RoleState`12_1,RoleState`13_4,RoleState`14_6,RoleState`15_5,RoleState`16_7,RoleState`17_5,RoleState`21_1,GOSwitch`True_YuHang/YuHangInn/EventTrigger4,GOSwitch`True_YuHang/YuHang/EventTrigger2,GOSwitch`False_YuHang/YuHang/Wall0,GOSwitch`True_YuHang/YuHang/Wall1,GOSwitch`False_YuHang/YuHang/Portal1,GOSwitch`False_YuHang/YuHang/Portal2,GOSwitch`False_YuHang/YuHang/Portal4,GOSwitch`False_YuHang/YuHang/Chicken,GOSwitch`False_YuHang/YuHang/Chicken-,GOSwitch`False_YuHang/YuHang/Chicken--,GOSwitch`False_YuHang/YuHang/Chicken---,GOSwitch`False_YuHang/YuHang/Chicken----,,,,,,,,,,,,,,,,,,,,,,,,
443,FALSE,5,Normal,,,逍遥！你不在自己房里睡%躺在这儿干嘛？,Dialogue`444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,FALSE,0,Normal,,,唔．．．　我怎么会在这！？,Dialogue`445,RoleRotate`0_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,FALSE,0,Normal,,,对了！婶婶．．%我有很重要的事要跟您说,Dialogue`446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,FALSE,5,Normal,,,什么事？！,Dialogue`447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,FALSE,0,Normal,,,是．．是．．%咦？怎么突然想不起来了%我明明．．明明．．．,Dialogue`448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,TRUE,,,,,李逍遥从昨天出发到仙灵岛%至拿药回来的记忆全失去了,Dialogue`449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,FALSE,5,Normal,,,我看你又是在作梦！%回房间睡觉去！,Dialogue`450,RoleTransfer`0_3.12_0_7.84,SpecialAnim`0_Pleasure_True,GOSwitch`True_YuHang/YuHangInn/EventTrigger3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,FALSE,0,Normal,,,奇怪．．好像有件很重要的事%就是想不起来．．？,Dialogue`451,SpecialAnim`0_Sit_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,FALSE,0,Normal,,,哎呀．．差点给忘了！%那位讨酒喝的老道士说～%山神庙．．要教我剑法．．,Dialogue`452,RoleTransfer`0_2.96_0_7.69_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,FALSE,0,Normal,,,反正睡不着，何不去会他一会？说不定我真的是遇到高人了,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,TRUE,,,,,婶婶房里传来声音．．,Dialogue`454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,FALSE,5,,,,是逍遥吗？　要去哪呀？%怎么这么晚了怎么还不睡啊？%你是不是又想溜出去鬼混哪？,Dialogue`455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,FALSE,0,Normal,,,啊．．没事%我这就回房去了,UIPanel`BasicPanel,RoleTransfer`0_1.45_0_-16.3_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,FALSE,6,Normal,,,小兄弟，求得灵药了吧？,Dialogue`457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,FALSE,0,Normal,,,灵药！？　什么灵药？,Dialogue`458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,FALSE,6,Normal,,,呵呵．．果然有效．．%对了！现在是什么时辰了,Dialogue`459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,FALSE,0,Normal,,,哦．．三更天了,Dialogue`460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,FALSE,6,Normal,,,嗯～是时候了,Dialogue`461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,FALSE,6,Normal,,,小兄弟，我们现在有事要出去%一趟，明天一早才会回来，你%现在可以打烊，不必等我们了,Dialogue`462,RoleRotate`6_1,RoleRotate`7_1,RoleRotate`8_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,FALSE,0,Normal,,,这么晚了，三位要上哪去呀？,Dialogue`463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,FALSE,6,Normal,,,小兄弟．．少知道一些事情可以活久一点！,Dialogue`464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,FALSE,6,Normal,,,要不是看你蛮听话的，昨天我就赏你一颗金蚕蛊啦！%哈．．哈．．哈～,Dialogue`465,RoleState`6_5,RoleState`7_7,RoleState`8_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,FALSE,0,Normal,,,哼、装得神秘兮兮的．．%一定不是去干啥好事！,Dialogue`466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,FALSE,0,Normal,,,算了！　客人的闲事少管．．,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,TRUE,,,,,半夜三更的，菜市场早打烊了,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,FALSE,15,,,,我．．我不行了．．呵～呵～,UIPanel`BasicPanel,RoleState`15_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,FALSE,15,,,,呵．．咳～,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,FALSE,16,Normal,,,李家哥哥，拜托你帮帮忙%我爹爹的哮喘病的突然发作了%你能否帮我们把洪大夫请过来,UIPanel`BasicPanel,RoleState`16_8,GOSwitch`True_YuHang/YuHang/Device0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,FALSE,,,,,这回爹爹的病发的急，现在又%是三更半夜的，我们姐妹俩真%不知该怎么办才好,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,FALSE,17,Normal,,,呜～怎么办．．怎么办．．,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,FALSE,0,Normal,,,洪大夫，您开开门啊～,Dialogue`474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,FALSE,0,Normal,,,洪大夫！洪大夫～,Dialogue`475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,FALSE,20,,RoleTransfer`20_2.16_0_15.36_3,,三更半夜的，是谁在敲门呀～,Dialogue`476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,FALSE,0,Normal,,,洪大叔，劳您的驾．．%丁伯伯的哮喘病又发作了，看%起来似乎很严重呢，请您赶快%过去看看吧．．,Dialogue`477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,FALSE,20,,,,好～好的．．我马上就过去,Dialogue`478,RoleTransfer`20_-18.49_0_6.78_2,RoleRotate`16_3,RoleTransfer`0_-19_0_7_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,FALSE,20,,,,你们可以放心%已经稳定下来，没有危险了%万一有什么情况，再过来找我,Dialogue`479,RoleState`20_3,GOSwitch`True_YuHang/YuHang/Portal4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,FALSE,16,Normal,,,李家哥哥．．我．．我们%真不知该怎么感谢您,Dialogue`480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,FALSE,0,Normal,,,不用了，我也没帮上什么忙%只是跑跑腿而已．．,UIPanel`BasicPanel,RoleState`16_9,RoleState`17_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,FALSE,16,Normal,,,谢谢你．．,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,FALSE,17,Normal,,,李大哥．．我好怕～%你留下来陪我们好不好？,Dialogue`483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,FALSE,0,Normal,,,大夫不是已经说了吗，你爹爹%已经不会有事了，你放心吧。%我有点事，要到山神庙走一趟,Dialogue`484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,FALSE,17,Normal,,,那不是要经过西边的十里坡？%听说～那里到了晚上会有鬼怪%出来吃人，很可怕呢．．,Dialogue`485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,FALSE,0,Normal,,,哈哈～那是大人用来吓小孩的%你也信？,Dialogue`486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,FALSE,0,Normal,,,我今早跟一位老前辈有约在%山神庙，他要教我剑法,Dialogue`487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,FALSE,17,Normal,,,你才是傻小孩哩，那个疯疯癫癫的老酒鬼讲的话你也当真？,UIPanel`BasicPanel,RoleState`17_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,FALSE,17,Normal,,,哼～走嘛．不理你了,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,FALSE,20,,,,被你这么一弄%这下子我可又没得睡了,UIPanel`BasicPanel,RoleState`20_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,FALSE,20,,,,小李子，是不是跟人打架啦？%真是．．这点小伤，我替你扎%个几针，再推拿几下就没事了,UIPanel`BasicPanel,RoleState`20_5,HPAdd`0_999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,FALSE,20,,,,呵～老邻居了，不收你的钱,UIPanel`BasicPanel,RoleState`20_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,FALSE,0,Normal,,,也不知道那酒鬼会不会来,BGPlay`-1,SoundEffects`Learn,UIPanel`NullPanel,CameraFollow`False,CameraMove`3_-40.75_5_53.7_493,CameraScale`3_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,FALSE,0,Normal,,,那是？！,UIPanel`NullPanel,RoleFade`9_1_0,RoleMove`9_-40.8_0_44.9_2_494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,FALSE,9,Normal,,,嗝儿~,CameraMove2Leader`3_495,CameraScale`1.2_3,UIPanel`NullPanel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,FALSE,0,Normal,,,是他！,UIPanel`BasicPanel,CameraFollow`True,RoleState`9_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,FALSE,9,Normal,,,哈哈哈！小伙子你果然守信,Dialogue`497,SpecialAnim`9_GetUp_True,RoleFlip`9_X_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,FALSE,0,Normal,,,要不是婶婶看得紧，晚辈原本%还想替老前辈带几壶好酒来,Dialogue`498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,FALSE,9,Normal,,,呵呵！那倒不必了%老夫喝遍天下名酒，要不是酒%虫闹得凶，才不稀罕那掺了水%的酸酒。,Dialogue`499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,FALSE,0,Normal,,,让前辈见笑了，乡下小店没啥%美酒佳肴，怠慢不周之处还请%前辈多多见谅,Dialogue`500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,FALSE,9,Normal,,,哈～哈哈！这样说才像句人话%我一生从不亏欠别人，现在就%教你一式剑招，算是回报你赐%酒之恩，仔细看清楚了,SequenceCG`1,SoundEffects`Teach,SkillLearn`0_1,SpecialAnim`0_Kowtow_True,RoleState`44_1,RoleState`45_1,RoleState`1_6,RoleState`10_5,RoleState`11_3,RoleState`12_0,RoleState`14_0,RoleState`18_6,RoleState`16_10,RoleState`17_8,RoleState`19_2,RoleState`35_1,RoleState`5_11,RoleState`7_8,RoleState`8_7,RoleState`37_3,RoleState`38_3,RoleState`39_3,RoleState`40_2,RoleState`41_2,RoleState`42_2,RoleState`43_2,GOSwitch`True_YuHang/ShiLiPoPeak/EventTrigger1,GOSwitch`True_YuHang/ShiLiPoPeak/EventTrigger2,GOSwitch`False_YuHang/YuHang/Wall1,GOSwitch`True_YuHang/YuHang/Portal1,GOSwitch`True_YuHang/YuHang/Portal2,GOSwitch`True_YuHang/YuHang/Portal4,GOSwitch`False_YuHang/YuHang/EventTrigger2,GOSwitch`False_YuHang/YuHangInn/EventTrigger3,GOSwitch`True_YuHang/YuHangInn/EventTrigger5,GOSwitch`True_YuHang/YuHangInn/EventTrigger6,GOSwitch`True_YuHang/YuHangInn/Obstacle1,GOSwitch`True_YuHang/YuHangInn/EventTrigger5,GOSwitch`True_YuHang/YuHangInnRoom/EventTrigger2,GOSwitch`True_YuHang/XianLingIslandPool/EventTrigger0,GOSwitch`True_YuHang/ShuiYueTemple/Crutch,GOSwitch`True_YuHang/ShuiYueTemple/EventTrigger2,GOSwitch`True_YuHang/ShuiYueTemple/EventTrigger3,GOSwitch`True_YuHang/ShuiYueTemple/EventTrigger4,GOSwitch`True_YuHang/YuHang/Chicken,GOSwitch`True_YuHang/YuHang/Chicken-,GOSwitch`True_YuHang/YuHang/Chicken--,GOSwitch`True_YuHang/YuHang/Chicken---,GOSwitch`True_YuHang/YuHang/Chicken----
501,FALSE,0,Normal,TimeChange`YuHang_True,,前辈！请您收我为徒。,Dialogue`502,HPAdd`0_999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,FALSE,9,Normal,,,贫道一向漂泊惯了%不想收徒弟,Dialogue`503,SpecialAnim`0_Kowtow_False_False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,FALSE,0,Normal,,,前辈～求求您．．晚辈愿意孝%敬您下半辈子，跟随您行侠仗%义，云游四海．．,Dialogue`504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,FALSE,9,Normal,,,你学此一招剑法，便可一生受%用无穷，你我缘尽于此，回家%去吧．．,Dialogue`505,RoleFade`9_0_2,RoleRotate`0_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,FALSE,0,Normal,,,前．．前辈！%还不知道您尊姓大名呢,Dialogue`506,RoleState`9_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,TRUE,,,,,远远传来宏亮的朗诗声,Dialogue`507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,TRUE,,,,,御剑乘风来　除魔天地间%有酒乐逍遥　无酒我亦癫%一饮尽江河　再饮吞日月%千杯醉不倒　唯我酒剑仙,Dialogue`508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,FALSE,0,Normal,,,酒．．剑仙？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,FALSE,0,Normal,,,啥．．已经天亮了呀%惨了～等会回去又要挨骂了,UIPanel`BasicPanel,BGPlay`8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,FALSE,44,,RoleRotate`44_2,,请问一下．．%往余杭县怎么走？,Dialogue`511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,FALSE,0,Normal,,,往这方向一直走%过了十里坡就到了．．,Dialogue`512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
